reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
cd5836ae-2ccf-456b-89b8-eb6e965d7a0f,Julius Oluwadamilare,https://play-lh.googleusercontent.com/a-/ALV-UjXTp6NSV0KecvZwskEmyG7EZlStVA0emcIFdbPDfl2vngOkZASS,nice one,4,0,13.66.1.0,2025-11-17 15:28:58,,,13.66.1.0,Snapchat,0.6
aa4689a5-c797-448b-a9fa-6938441a1f5a,ankit bhoi,https://play-lh.googleusercontent.com/a/ACg8ocIf_oQTgc6LD33WV1ZcQleEcwei0muI9Q2KyxCf6G2yzXr-7A=mo,ok,3,0,404.0.0.48.76,2025-11-21 08:42:17,,,404.0.0.48.76,Instagram,0.5
c96c065d-7c0a-4957-8128-8a227a4ff296,Elena Darnell,https://play-lh.googleusercontent.com/a/ACg8ocKhFn-kSHi1xTsuYpm4WL4kk94icTHdEwIl5WEgGdHbUgMwOQ=mo,N-A,2,0,11.38.1-release.0,2025-11-20 19:00:57,,,11.38.1-release.0,Twitter,0.0
0a71bc1c-97d3-4802-bb9f-5ee747c52d1d,Ronjit Roy,https://play-lh.googleusercontent.com/a/ACg8ocJnZ7u4vjVcmCcaZT9yWMN3sWQ9qlS9B5-3tImpILnieoFVMA=mo,"very good app ,, i love it this app",5,0,,2025-11-20 19:04:06,,,,Instagram,0.705
3415ddc3-de37-46d9-86da-84befd09db65,Anthony Ellison,https://play-lh.googleusercontent.com/a-/ALV-UjUIDPXo-NOF-UzlPk_7GuPy0N1j_yi-hADjWKfvYrC5UMBNPUlV6g,I applaud president Trump if he found massive issues than he should get rid of the program. I have said forever it's supposed to be temporary not forever and I have to take a drug test to go to work they should have to take one for benefits,5,0,539.0.0.54.69,2025-11-21 10:42:35,,,539.0.0.54.69,Facebook,0.0
a43c6282-9eac-40a2-91bd-da94b5bcc06e,Chandra Limbu,https://play-lh.googleusercontent.com/a-/ALV-UjWoHJ1oniK8NBRg6nQeKpLb_TUK0zfT4cJ_z_NLq0i6A6w0I3Fi,Best platform of Social media.,5,0,538.0.0.53.70,2025-11-20 12:53:35,,,538.0.0.53.70,Facebook,0.5166666666666667
eefcef04-d63d-4117-a3a4-5f668b3163fe,Kishore,https://play-lh.googleusercontent.com/a/ACg8ocIbxdY1sZKS46os0qcuKjBjETcBYy_Et9ksbIg8Dcvv3DdjMQ=mo,best app,5,0,12.96.0.42,2025-11-19 18:30:56,,,12.96.0.42,Snapchat,1.0
85904d83-7d3f-42f4-8e0a-1c3bfe0fab0b,Blair (Necrowhore),https://play-lh.googleusercontent.com/a-/ALV-UjX3K5iirhmIwrkZiNvYa9utqCGZ5UfVTPojSlZgLFXLajIRoLlw,Make likes public again,1,0,11.38.2-release.0,2025-11-19 12:04:57,,,11.38.2-release.0,Twitter,0.0
bed21029-4767-4f75-aa3a-753ab5a2983c,Tawiz Khan,https://play-lh.googleusercontent.com/a/ACg8ocKuSykee7fv6sX0tYYcQRkCzoNZJo0k45h5bGcfZaOBIsPvbg=mo,سلام,5,0,,2025-11-20 15:32:33,,,,Snapchat,0.0
1eee34ee-4f86-4818-a771-aa31967e7c77,Sylvester Mull,https://play-lh.googleusercontent.com/a-/ALV-UjUdXYhO0nQmFmkh8Jc-yytuBMqqgScY0Q3OMIZTu9UrE6CF1mZ1,love it,5,0,539.0.0.54.69,2025-11-21 10:37:07,,,539.0.0.54.69,Facebook,0.5
af32431d-fa6f-44dc-8421-65bf63298054,Suman,https://play-lh.googleusercontent.com/a/ACg8ocKFMrekGn-87CLrq-6TSwvvOc8iMJym5Qvh_g8qKIFT13bm=mo,suman Chetan❤️❤️❤️❤️❤️❤️,5,1,407.0.0.55.243,2025-11-21 06:15:43,,,407.0.0.55.243,Instagram,0.0
62c41521-f917-4d73-9a37-cd9554d7bb5e,Albert Daniel,https://play-lh.googleusercontent.com/a/ACg8ocLUPDwLmDdZMfNFhj-SdqGFAUGBqxIByxqJFTD7bp3ifwMjS3o=mo,"each time I open my app,it keeps closing when I decide to watch someone's story",1,0,13.68.0.56,2025-11-21 03:13:13,,,13.68.0.56,Snapchat,0.0
0e13da9d-e568-427e-9bd0-322efa7fbd38,Kadambari Vinod Asthana (Kaddy),https://play-lh.googleusercontent.com/a-/ALV-UjVoIG2tfdQddQpaUYTeCM3L1E6N5riMY2Axq_Q-ZzWJCqsv-vf_FA,Best and more advanced along that some more features needed. like 👍 🙏,5,0,11.40.0-release.1,2025-11-19 10:00:47,,,11.40.0-release.1,Twitter,0.6
519d0333-d6e1-4862-a2d6-3910d4fad686,Azad Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJNt0OmXDZgUHcDVQsZMPl1NrySoVylHFZCpOfQxbYkk8iq7Q=mo,Azad Kumar 96931,1,0,406.0.0.58.159,2025-11-21 00:53:18,,,406.0.0.58.159,Instagram,0.0
0dd2db69-73db-4c23-b9b3-1037e83ba979,Pramila Chandele,https://play-lh.googleusercontent.com/a/ACg8ocILtBLuwq-bB9-K__Hr9aGcoK7o766asWni9iprQ3S3uH_CyA=mo,nice,5,0,11.6.2.66,2025-11-19 00:33:15,,,11.6.2.66,Snapchat,0.6
d6323cd8-6c48-4a63-9a38-9bee74e76243,General Collins,https://play-lh.googleusercontent.com/a-/ALV-UjVpZpQzYlY35AruJa-RLeuCG4v-O5IvbVxDe3cjXEYv893bj6PD,is enjoyable but I feel that the blockchain love should be one,4,0,13.67.0.48,2025-11-19 18:50:04,,,13.67.0.48,Snapchat,0.5
31721e70-03ce-445f-a226-c063e5901ffe,Angel Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVeSXz_4v1oko2HJNini3dYyfj4VAJ6W-X-KzQU6bivQ82wB7g,i like,5,0,13.67.0.48,2025-11-19 12:39:54,,,13.67.0.48,Snapchat,0.0
02a4b153-8feb-4cf7-8b91-b14ce1a4bc88,Daniel Nichols,https://play-lh.googleusercontent.com/a/ACg8ocKsNshj2PGEvlRxIgHfjotvpXharuPh73a1S0g7hsqvNByhNw=mo,Never been better,5,0,,2025-11-14 23:10:23,,,,Twitter,0.5
09f0c9e3-cc12-49d5-a4a6-c80f0ce8d1fc,Itumeleng annah tumi Moshate,https://play-lh.googleusercontent.com/a-/ALV-UjUIwQeDJlB2FOrSw9LI97251vDAzsNxrbHHS63gFxdjnVXlPAbS,Very good,5,0,539.0.0.54.69,2025-11-20 15:34:48,,,539.0.0.54.69,Facebook,0.91
f065eb23-0a1b-48fd-b010-5f5b3686fcf3,Albert,https://play-lh.googleusercontent.com/a-/ALV-UjWASLUOfV4PfF9QamuUQUwz4o3Pp6LxA5IpZA8oe6BBzBc6LAIk,"Very useful, instantly alerts me of news that I like.",5,0,,2025-11-18 21:02:38,,,,Twitter,0.195
d0e1ef45-6905-4202-b462-bee1bd3ffeb8,Pruthviraj,https://play-lh.googleusercontent.com/a-/ALV-UjX1Zhi4iupVATDSSM4CrI_SyqoEXyLKPgD89gdCz-Bt7e5rgsk,there should be no app for Android if you release all new features for iOS first .,1,0,11.40.0-release.1,2025-11-20 06:58:21,,,11.40.0-release.1,Twitter,0.1931818181818181
8af7b66f-90f4-4134-928a-e254544ba91d,Raja Atif,https://play-lh.googleusercontent.com/a-/ALV-UjWL8h5kf9l1Kh518l4pAiPPKaiLXac-VXvWpRYWNsTkYOLCW9Ze,Nice app I like,5,0,535.0.0.49.72,2025-11-21 10:46:16,,,535.0.0.49.72,Facebook,0.6
135acb8a-e96b-43ac-8234-8b51b9e9bf46,Aziz Azizi,https://play-lh.googleusercontent.com/a/ACg8ocLxi900rMqqqfd4D6g7bQ08TnD2EO-fhEo8c4LtKXV_O3F24g=mo,"this is the best app I like it. I love it, but the only problem is that if there is a week signal, it doesn't work well",5,0,,2025-11-21 03:36:06,,,,Facebook,0.5
c8dc709e-13ff-4a81-910b-167cbbacdfae,Nabasal,https://play-lh.googleusercontent.com/a-/ALV-UjWtAWXILFShaDt0vbUiGZJUpgcSQJDUDJXcc5TWoYzcz_Rgy6g8,my best friend,5,0,11.16.0-release.2,2025-11-18 21:53:37,,,11.16.0-release.2,Twitter,1.0
93f13012-f03f-467d-9023-56bb85760878,Dashrath Sada,https://play-lh.googleusercontent.com/a/ACg8ocJnjJec7FvhafKIMf_Aff47u6FU_ucdVv6j6kVv_Tv8Ium0pA=mo,please help,1,0,538.0.0.53.70,2025-11-20 10:58:20,,,538.0.0.53.70,Facebook,0.0
85cb7422-d088-410c-8cf6-bebf754f8a3a,MF Starboy,https://play-lh.googleusercontent.com/a/ACg8ocKWqn0CfqeCDLk2xnNa197v9bJ9uqai3IIKAyx3LKOa7PLhHA=mo,Please help make dark mode available on tablets including Nubia Redmagic Astra,1,0,,2025-11-20 17:45:43,,,,Facebook,0.125
c05367e8-6a89-46f0-81a7-c8e283241a3d,Karthik,https://play-lh.googleusercontent.com/a/ACg8ocJzGjQDx-V1myHPEtJc5oVAwu8hQ5CI4ly3p4gHAn3lWtgwIw=mo,"I had a very bad experience with Facebook my account was disabled without me making anything against Facebook policy this is very bad even after giving proff you guys deleted my account and I lost all my data this is very bad from Facebook, worst app ever",1,1,538.0.0.53.70,2025-11-20 10:29:33,,,538.0.0.53.70,Facebook,-0.7859999999999998
f8a5b0f0-9def-4786-a36d-327d8f9281bb,Sallu Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUZsrO3LAJH44ggJUZTs2xLhhQKebr_JehHfAV3j1c0pqFct-E,I need a more follows,5,0,12.51.0.62,2025-11-20 00:33:37,,,12.51.0.62,Snapchat,0.5
f76aba18-ad01-4fda-98bd-77133d9eac9f,Jason Boniface,https://play-lh.googleusercontent.com/a-/ALV-UjWQcjVFk7oS8pWciqbNwu68PSyw20vuSbSe5E31GS4ymUIvVkhG,easy scrolling and great content.,5,0,11.38.1-release.0,2025-11-13 12:50:56,,,11.38.1-release.0,Twitter,0.6166666666666667
09863d53-db50-40fe-ba13-32302b8d7424,Ruth Sandra,https://play-lh.googleusercontent.com/a/ACg8ocLj3I_ggMKrEQQbKBXzEUoNPDoVsUfglNqnwTE71phcDufieA=mo,Nice one,5,0,,2025-11-20 22:59:51,,,,Facebook,0.6
c90d6e73-bfdd-4949-84b1-d7c802142390,Alexa Hinkle,https://play-lh.googleusercontent.com/a/ACg8ocK3FWQEZDhq1aKgCMqLVtFREQEVsFJuf_Az8mVilCdnXyqr-A=mo,I love this app so much,5,0,13.68.0.56,2025-11-21 02:03:36,,,13.68.0.56,Snapchat,0.35
ce9754e7-0849-453a-afa8-fc218a0c0d85,MD Alamin,https://play-lh.googleusercontent.com/a-/ALV-UjW_HgM5kTAwOdCf1e7YL8OnELw8UQpzOK5o6qYqDv6z-OP4NC0,good,5,0,539.0.0.54.69,2025-11-21 00:08:34,,,539.0.0.54.69,Facebook,0.7
f9691cd8-cee0-4e7f-b5ee-d373d0ac10c6,Hussein Charn,https://play-lh.googleusercontent.com/a/ACg8ocKfq_QrpxPW-9kCe3OkKrN-gjMlsU9m3UHA1VkE-drTnwoFHQ=mo,Apdatrek,5,0,,2025-11-20 22:48:02,,,,Facebook,0.0
6c095549-16b4-4293-b64d-47dad670b102,Aniruddha Mondal,https://play-lh.googleusercontent.com/a/ACg8ocKQQUXUVtTOvGT7HudYKgqos_KUuPGQi7PdvkfkDLXoGwAbRA=mo,ফেসবুক হলো এমন একটি মাধ্যম যা কিনা মানুষের সঙ্গে বন্ধুত্ব বাড়াতে সাহায্য করে এবং হারিয়ে যাওয়া কিছু জিনিষ খুঁজে পেতে সাহায্য করে। ফেসবুকের মাধ্যমে আমরা অজানা অনেক কিছু জানতে ও বুঝতে পারি।আমি একজন ফেসবুক ব্যবহার কারি ব্যাক্তি আমি নিজে ব্যাবহার করি ও অন্যদের ব্যবহার করার উৎসাহ দিই। ফেসবুক আমি খুবই ভালোবাসি। ধন্যবাদ ফেসবুক ভূল হলে ক্ষমাপ্রার্থী। শুভ রাত্রি।,5,0,539.0.0.54.69,2025-11-20 21:53:23,,,539.0.0.54.69,Facebook,0.0
ed261ecf-d49a-471e-a8d5-6cbca2f58e73,Round Vlogs,https://play-lh.googleusercontent.com/a/ACg8ocJVAnCSTtw8KNVwnIfy1EPS64J6sKstd22Ps9_uvnsk6Q_3wA=mo,How to fix snapchat SS06 Divice banned error solve 🥺,2,0,,2025-11-18 04:59:55,,,,Snapchat,0.0
ca64d920-fa8a-429f-8678-430d09a29828,Manoj Biswal,https://play-lh.googleusercontent.com/a-/ALV-UjUqUPUU_7RhjqYcKadYn5EXeI0ebUUOv0c18AfG22l0MIOAhZ4H,nice,1,0,406.0.0.58.159,2025-11-20 22:53:07,,,406.0.0.58.159,Instagram,0.6
ecc56d67-0e27-49f9-ad0c-c5ff9e98c109,Omar Deyab,https://play-lh.googleusercontent.com/a-/ALV-UjUtYrf9408dqm-H5Yxd-XadvStGbye7dcjBWfP7dEMIk3TVcSb8,very Bad updates,2,0,539.0.0.54.69,2025-11-20 11:52:07,,,539.0.0.54.69,Facebook,-0.9099999999999998
1755bab4-27f7-47d6-a6b7-314a9f38101a,Robin Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJhbmYGM-rrxfPetC7NHbF1Ep6XCS_pwE6AEGMTpS6BzNs12Q=mo,"bood, beter, best, the best, bestest",4,0,13.63.0.53,2025-11-17 21:00:15,,,13.63.0.53,Snapchat,1.0
a28889d0-d15f-4677-8a3f-c6b6d42b06a0,Md Taijul,https://play-lh.googleusercontent.com/a/ACg8ocIB65L1nM1mAMiMf0h9sQy_aBlCwAJwHljNvY_CCe6fZnMMHA=mo,good,5,0,539.0.0.54.69,2025-11-20 13:23:30,,,539.0.0.54.69,Facebook,0.7
5f5e5f60-9298-4f57-bf87-044fc08ae842,bharti roshani,https://play-lh.googleusercontent.com/a/ACg8ocJFSBF_g3gmEakpdpy9B5l4tFbHLLZ47N0irUgPNE_9mz71RA=mo,acha but like nhi mil rha door tk vedio nhi ja rha h,2,0,,2025-11-21 10:02:05,,,,Instagram,0.0
d7b8a898-0a19-4a48-8467-091c7be29db0,kasukurthi pramod Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXC2jS1Q6kzBPPObN1gUsrjP4QSHhM1sOBM82ugGrDwmsT3V14,Nice ❤️‍🩹,5,0,,2025-11-21 11:12:43,,,,Instagram,0.6
3e2cb710-6c2f-4886-b15a-f7f9fe33f5f7,Kulwinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocKuej85RlMC_g-vFjwsjZ-x0vD1Ftx9-MYX6zCMOBxvYrMHPAU=mo,🔥,5,1,11.36.1-release.0,2025-11-18 07:25:46,,,11.36.1-release.0,Twitter,0.0
3f0f8da4-17e3-47a0-bdd1-567efa5373a3,Mohammed Ahil raza,https://play-lh.googleusercontent.com/a/ACg8ocJkN8dQvn5Tex1bOzn01M9p2Cg4HEriZqzQ9l5hzXCGGgyWjA=mo,best social media app,5,0,402.0.0.49.70,2025-11-20 23:28:02,,,402.0.0.49.70,Instagram,0.5166666666666667
0531772a-7111-434f-95c2-9c0dab1f2181,Ciera Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjVDlcp47xilba63T_XOcCdEwX83tYdvM0UI6ZJYIUfrvDph8RU,"could you please fix your notification for calling, ive check my settings and stuff and it should be letting me know if someone is calling but it doesnt, it only notify me 30ish min after I miss a call",1,1,13.67.0.48,2025-11-18 08:14:16,,,13.67.0.48,Snapchat,0.0
64b79c6d-f9f1-40a9-a6ed-91a5c2aac9e0,Md Rabbani,https://play-lh.googleusercontent.com/a/ACg8ocK2MmwV2qOXOYAhBpkYxwiGI8MF4rSZ4Ur5n_E6CH4FffTwkA=mo,Md Rabbain 🥰😍🤩,5,0,,2025-11-20 18:23:20,,,,Snapchat,0.0
9d9ba725-a89e-4925-9c04-0169be3c048d,Smith Sylvester,https://play-lh.googleusercontent.com/a/ACg8ocKaHNdZCpPPf--Qp1Jvoqo4xtjmBfAz6G6G98SqQb-FaMyBKQ=mo,great app,5,0,13.64.0.52,2025-11-20 23:30:33,,,13.64.0.52,Snapchat,0.8
